id_1,id_2,distance
1446,1476,2138643
1446,1477,1073014
1446,1478,1145195
1446,1479,1285371
1446,1480,1127124
1446,1481,1024412
1446,1482,1173006
1446,1483,1102821
1446,1484,1103562
1446,1485,1309659
1446,1486,966102
1446,1487,1187633
1446,1488,1355265
1446,1489,1265641
1446,1490,1179422
1446,1491,1405319
1446,1492,1074813
1446,1493,1386375
1446,1494,1409598
1446,1495,1518843
1446,1496,1645423
1446,1497,1585403
1446,1498,1364809
1446,1499,1595864
1446,1500,1396714
1446,1501,2309709
1446,1502,2154282
1446,1503,2415685
1446,1504,2458023
1446,1505,2328480
1446,1506,2188821
1446,1507,2191991
1446,1508,2464479
1446,1509,2405331
1446,1510,2412867
1446,1511,2271947
1446,1512,2386643
1446,1513,2207500
1446,1514,2545583
1446,1515,2549191
1446,1516,2350436
1446,1517,2562496
1446,1518,2178304
1446,1519,1722327
1446,1520,1742873
1446,1521,1706121
1446,1522,1523321
1446,1523,1578615
1446,1524,1773427
1446,1525,189760
1446,1526,187309
1446,1527,276235
1446,1528,251182
1446,1529,209250
1446,1530,1924837
1446,1531,2171282
1446,1532,2048525
1446,1533,1915874
1446,1534,2167189
1446,1535,2292307
1446,1536,2170983
1446,1537,2294719
1446,1538,1931216
1446,1539,1844656
1446,1540,2144663
1446,1541,2276276
1446,1542,2279097
1446,1543,1735388
1446,1544,2067662
1446,1545,764500
1446,1546,1283402
1446,1547,1274057
1446,1548,1246662
1446,1549,1196718
1446,1550,1067972
1446,1551,986458
1446,1552,944142
1446,1553,1245878
1446,1554,2053257
1446,1555,1993317
1446,1556,2112274
1446,1557,2071986
1447,1448,177281
1447,1449,236948
1447,1450,789832
1447,1451,678995
1447,1452,822251
1447,1453,608284
1447,1454,584685
1447,1455,129070
1447,1456,808056
1447,1457,668844
1447,1458,353142
1447,1459,480177
1447,1460,2188221
1447,1461,2324745
1447,1462,2392744
1447,1463,2494803
1447,1464,2171230
1447,1465,2411954
1447,1466,2260088
1447,1467,2265429
1447,1468,2096299
1447,1469,2204901
1447,1470,2208783
1447,1471,2121040
1447,1472,2053543
1447,1473,2219703
1447,1474,2076335
1447,1475,2010636
1447,1476,2147463
1447,1477,1104841
1447,1478,1180614
1447,1479,1275942
1447,1480,1163337
1447,1481,738939
1447,1482,833808
1447,1483,699445
1447,1484,831403
1447,1485,969014
1447,1486,605643
1447,1487,816571
1447,1488,984736
1447,1489,907506
1447,1490,838667
1447,1491,1064315
1447,1492,723266
1447,1493,912530
1447,1494,867235
1447,1495,979299
1447,1496,1199258
1447,1497,1110513
1447,1498,822446
1447,1499,1056320
1447,1500,920978
1447,1501,1839498
1447,1502,1678546
1447,1503,1967748
1447,1504,1989799
1447,1505,1872939
1447,1506,1732316
1447,1507,1716255
1447,1508,2016542
1447,1509,1949130
1447,1510,1944643
1447,1511,1805316
1447,1512,1922529
1447,1513,1731764
1447,1514,2097646
1447,1515,2101254
1447,1516,1902499
1447,1517,2094272
1447,1518,1710080
1447,1519,1246591
1447,1520,1203329
1447,1521,1234285
1447,1522,1049476
1447,1523,1102879
1447,1524,1291884
1447,1525,490632
1447,1526,565587
1447,1527,455299
1447,1528,550369
1447,1529,507224
1447,1530,1756491
1447,1531,2057959
1447,1532,1884094
1447,1533,1747606
1447,1534,1998920
1447,1535,2119388
1447,1536,2002715
1447,1537,2126374
1447,1538,1761218
1447,1539,1676400
1447,1540,1976318
1447,1541,2108009
1447,1542,2165774
1447,1543,1567120
1447,1544,1899317
1447,1545,254652
1447,1546,835465
1447,1547,826120
1447,1548,781062
1447,1549,725675
1447,1550,634810
1447,1551,544248
1447,1552,403188
1447,1553,797941
1447,1554,1511876
1447,1555,1453773
1447,1556,1574234
1447,1557,1533946
1448,1449,64470
1448,1450,666114
1448,1451,839442
1448,1452,852791
1448,1453,614577
1448,1454,421151
1448,1455,155996
1448,1456,815910
1448,1457,729441
1448,1458,411226
1448,1459,329137
1448,1460,2136398
1448,1461,2272922
1448,1462,2340921
1448,1463,2442980
1448,1464,2119407
1448,1465,2360131
1448,1466,2208562
1448,1467,2213606
1448,1468,2067301
1448,1469,2153078
1448,1470,2156960
1448,1471,2069216
1448,1472,2001719
1448,1473,2167879
1448,1474,2024511
1448,1475,1958812
1448,1476,2095639
1448,1477,1030895
1448,1478,1103076
1448,1479,1234382
1448,1480,1085005
1448,1481,778897
1448,1482,871688
1448,1483,776272
1448,1484,871361
1448,1485,1006894
1448,1486,643523
1448,1487,861841
1448,1488,1032686
1448,1489,945386
1448,1490,876547
1448,1491,1104740
1448,1492,761146
1448,1493,1033962
1448,1494,1041280
1448,1495,1150572
1448,1496,1294926
1448,1497,1232990
1448,1498,996491
1448,1499,1227593
1448,1500,1044301
1448,1501,1958114
1448,1502,1801869
1448,1503,2063156
1448,1504,2105610
1448,1505,1976067
1448,1506,1836408
1448,1507,1839578
1448,1508,2111950
1448,1509,2052918
1448,1510,2060454
1448,1511,1920352
1448,1512,2035846
1448,1513,1855087
1448,1514,2194637
1448,1515,2196662
1448,1516,1997907
1448,1517,2210083
1448,1518,1825891
1448,1519,1369914
1448,1520,1374602
1448,1521,1353708
1448,1522,1170908
1448,1523,1226202
1448,1524,1421014
1448,1525,318114
1448,1526,393037
1448,1527,282784
1448,1528,377891
1448,1529,334675
1448,1530,1771298
1448,1531,2037127
1448,1532,1898717
1448,1533,1762413
1448,1534,2012855
1448,1535,2096924
1448,1536,2011997
1448,1537,2123125
1448,1538,1769653
1448,1539,1690409
1448,1540,1988922
1448,1541,2122816
1448,1542,2144942
1448,1543,1576402
1448,1544,1911921
1448,1545,396182
1448,1546,927353
1448,1547,923260
1448,1548,894386
1448,1549,845095
1448,1550,731950
1448,1551,635961
1448,1552,575824
1448,1553,893349
1448,1554,1683148
1448,1555,1625046
1448,1556,1745507
1448,1557,1705219
1449,1450,681529
1449,1451,902609
1449,1452,908459
1449,1453,653935
1449,1454,364077
1449,1455,163303
1449,1456,855268
1449,1457,785110
1449,1458,466895
1449,1459,350798
1449,1460,2076203
1449,1461,2212727
1449,1462,2280726
1449,1463,2382785
1449,1464,2059212
1449,1465,2299936
1449,1466,2148367
1449,1467,2153411
1449,1468,2031232
1449,1469,2092883
1449,1470,2096765
1449,1471,2009021
1449,1472,1941524
1449,1473,2107684
1449,1474,1964316
1449,1475,1898617
1449,1476,2035444
1449,1477,970617
1449,1478,1042798
1449,1479,1174188
1449,1480,1024727
1449,1481,745545
1449,1482,835815
1449,1483,749084
1449,1484,838009
1449,1485,971021
1449,1486,615845
1449,1487,834652
1449,1488,1005008
1449,1489,913446
1449,1490,840674
1449,1491,1068867
1449,1492,725273
1449,1493,1029065
1449,1494,1066826
1449,1495,1211434
1449,1496,1288113
1449,1497,1228093
1449,1498,1015480
1449,1499,1288455
1449,1500,1039404
1449,1501,1952399
1449,1502,1796972
1449,1503,2058375
1449,1504,2100713
1449,1505,1971170
1449,1506,1831511
1449,1507,1834681
1449,1508,2107169
1449,1509,2048021
1449,1510,2055557
1449,1511,1914637
1449,1512,2029333
1449,1513,1850190
1449,1514,2188273
1449,1515,2191881
1449,1516,1993126
1449,1517,2205186
1449,1518,1820994
1449,1519,1365017
1449,1520,1435464
1449,1521,1348811
1449,1522,1166011
1449,1523,1221305
1449,1524,1416117
1449,1525,257930
1449,1526,332915
1449,1527,222627
1449,1528,317734
1449,1529,274497
1449,1530,1733710
1449,1531,2001058
1449,1532,1858262
1449,1533,1724825
1449,1534,1972400
1449,1535,2056469
1449,1536,1971542
1449,1537,2082670
1449,1538,1729198
1449,1539,1649954
1449,1540,1948467
1449,1541,2085228
1449,1542,2108873
1449,1543,1535947
1449,1544,1871466
1449,1545,424993
1449,1546,926092
1449,1547,916747
1449,1548,889352
1449,1549,839408
1449,1550,715351
1449,1551,629148
1449,1552,589930
1449,1553,888568
1449,1554,1744471
1449,1555,1685908
1449,1556,1806831
1449,1557,1766543
1450,1451,1113764
1450,1452,675012
1450,1453,401558
1450,1454,552849
1450,1455,806736
1450,1456,443919
1450,1457,950764
1450,1458,660981
1450,1459,350301
1450,1460,2611959
1450,1461,2748483
1450,1462,2816482
1450,1463,2918541
1450,1464,2594968
1450,1465,2835692
1450,1466,2684123
1450,1467,2689167
1450,1468,2662243
1450,1469,2628639
1450,1470,2632521
1450,1471,2544292
1450,1472,2476795
1450,1473,2642955
1450,1474,2499587
1450,1475,2433888
1450,1476,2570715
1450,1477,1505086
1450,1478,1577267
1450,1479,1727773
1450,1480,1559196
1450,1481,1423618
1450,1482,1513269
1450,1483,1427040
1450,1484,1515394
1450,1485,1648475
1450,1486,1290321
1450,1487,1511852
1450,1488,1677384
1450,1489,1579905
1450,1490,1518128
1450,1491,1746321
1450,1492,1402727
1450,1493,1669892
1450,1494,1604330
1450,1495,1671346
1450,1496,1949153
1450,1497,1869767
1450,1498,1559541
1450,1499,1748367
1450,1500,1680231
1450,1501,2598751
1450,1502,2437799
1450,1503,2718743
1450,1504,2749052
1450,1505,2631218
1450,1506,2491559
1450,1507,2475508
1450,1508,2767537
1450,1509,2708069
1450,1510,2703896
1450,1511,2564569
1450,1512,2681782
1450,1513,2491017
1450,1514,2846639
1450,1515,2852249
1450,1516,2653494
1450,1517,2853525
1450,1518,2469333
1450,1519,1990323
1450,1520,1895376
1450,1521,1993538
1450,1522,1806838
1450,1523,1862132
1450,1524,1983931
1450,1525,621151
1450,1526,619381
1450,1527,701097
1450,1528,683254
1450,1529,641404
1450,1530,2355174
1450,1531,2601833
1450,1532,2479076
1450,1533,2346211
1450,1534,2597526
1450,1535,2722644
1450,1536,2601320
1450,1537,2725056
1450,1538,2361553
1450,1539,2274993
1450,1540,2575000
1450,1541,2706613
1450,1542,2709648
1450,1543,2165725
1450,1544,2497999
1450,1545,1022598
1450,1546,1579354
1450,1547,1577788
1450,1548,1549910
1450,1549,1500246
1450,1550,1386373
1450,1551,1290188
1450,1552,1177858
1450,1553,1549609
1450,1554,2203309
1450,1555,2145820
1450,1556,2266281
1450,1557,2225993
1451,1452,569215
1451,1453,752696
1451,1454,1126759
1451,1455,790599
1451,1456,809466
1451,1457,190991
1451,1458,470625
1451,1459,926061
1451,1460,2822331
1451,1461,2910886
1451,1462,3002755
1451,1463,3104812
1451,1464,2805340
1451,1465,2998096
1451,1466,2825543
1451,1467,2885492
1451,1468,2726252
1451,1469,2839011
1451,1470,2773355
1451,1471,2655390
1451,1472,2587893
1451,1473,2754053
1451,1474,2610685
1451,1475,2544986
1451,1476,2681813
1451,1477,1705412
1451,1478,1791281
1451,1479,1934688
1451,1480,1770323
1451,1481,1237704
1451,1482,1301780
1451,1483,1100726
1451,1484,1308557
1451,1485,1346490
1451,1486,1097385
1451,1487,1199934
1451,1488,1357087
1451,1489,1279112
1451,1490,1291593
1451,1491,1435679
1451,1492,1191238
1451,1493,906291
1451,1494,839618
1451,1495,865710
1451,1496,1195430
1451,1497,1106566
1451,1498,794829
1451,1499,942731
1451,1500,917030
1451,1501,1835550
1451,1502,1674598
1451,1503,1969638
1451,1504,1985851
1451,1505,1868991
1451,1506,1728368
1451,1507,1712307
1451,1508,2017964
1451,1509,1945182
1451,1510,1940695
1451,1511,1801368
1451,1512,1918581
1451,1513,1727816
1451,1514,2122921
1451,1515,2101429
1451,1516,1904388
1451,1517,2090324
1451,1518,1706132
1451,1519,1184687
1451,1520,1089740
1451,1521,1230337
1451,1522,1043637
1451,1523,1098931
1451,1524,1178295
1451,1525,1075317
1451,1526,1190345
1451,1527,1122226
1451,1528,1189226
1451,1529,1131588
1451,1530,2210028
1451,1531,2553577
1451,1532,2332824
1451,1533,2202703
1451,1534,2454018
1451,1535,2560778
1451,1536,2457812
1451,1537,2578708
1451,1538,2213417
1451,1539,2128388
1451,1540,2428652
1451,1541,2563105
1451,1542,2624073
1451,1543,2022217
1451,1544,2351651
1451,1545,636376
1451,1546,1120573
1451,1547,1091507
1451,1548,971584
1451,1549,837443
1451,1550,1007495
1451,1551,869076
1451,1552,700679
1451,1553,1141544
1451,1554,1350229
1451,1555,1340184
1451,1556,1412589
1451,1557,1372301
1452,1453,288699
1452,1454,899135
1452,1455,930509
1452,1456,243829
1452,1457,402734
1452,1458,479708
1452,1459,681419
1452,1460,2944693
1452,1461,3081217
1452,1462,3149216
1452,1463,3251275
1452,1464,2927702
1452,1465,3168426
1452,1466,3016857
1452,1467,3021901
1452,1468,2915084
1452,1469,2961373
1452,1470,2965255
1452,1471,2876885
1452,1472,2809388
1452,1473,2975548
1452,1474,2832180
1452,1475,2766481
1452,1476,2903308
1452,1477,1842484
1452,1478,1914665
1452,1479,2049251
1452,1480,1896594
1452,1481,1560650
1452,1482,1639184
1452,1483,1499105
1452,1484,1645961
1452,1485,1770530
1452,1486,1425630
1452,1487,1616231
1452,1488,1781518
1452,1489,1712029
1452,1490,1644043
1452,1491,1859720
1452,1492,1528642
1452,1493,1471512
1452,1494,1406736
1452,1495,1425011
1452,1496,1760251
1452,1497,1671387
1452,1498,1361629
1452,1499,1502032
1452,1500,1481851
1452,1501,2400371
1452,1502,2239419
1452,1503,2534459
1452,1504,2550672
1452,1505,2433812
1452,1506,2293189
1452,1507,2277128
1452,1508,2582785
1452,1509,2510003
1452,1510,2505516
1452,1511,2366189
1452,1512,2483402
1452,1513,2292637
1452,1514,2687742
1452,1515,2666250
1452,1516,2469209
1452,1517,2655145
1452,1518,2270953
1452,1519,1743988
1452,1520,1649041
1452,1521,1795158
1452,1522,1608458
1452,1523,1663752
1452,1524,1737596
1452,1525,938474
1452,1526,955472
1452,1527,1022574
1452,1528,1020652
1452,1529,973977
1452,1530,2562058
1452,1531,2879781
1452,1532,2689662
1452,1533,2555677
1452,1534,2804487
1452,1535,2923947
1452,1536,2808280
1452,1537,2931941
1452,1538,2566785
1452,1539,2481966
1452,1540,2781885
1452,1541,2913574
1452,1542,2977813
1452,1543,2372685
1452,1544,2704884
1452,1545,1043356
1452,1546,1630870
1452,1547,1621525
1452,1548,1536252
1452,1549,1402111
1452,1550,1430215
1452,1551,1339653
1452,1552,1185965
1452,1553,1593346
1452,1554,1915050
1452,1555,1899485
1452,1556,1977410
1452,1557,1937122
1453,1454,613610
1453,1455,716541
1453,1456,218811
1453,1457,588223
1453,1458,344671
1453,1459,405086
1453,1460,2659169
1453,1461,2795693
1453,1462,2863692
1453,1463,2965751
1453,1464,2642178
1453,1465,2882902
1453,1466,2731333
1453,1467,2736377
1453,1468,2668537
1453,1469,2675849
1453,1470,2679731
1453,1471,2591361
1453,1472,2523864
1453,1473,2690024
1453,1474,2546656
1453,1475,2480957
1453,1476,2617784
1453,1477,1556960
1453,1478,1629141
1453,1479,1763727
1453,1480,1611070
1453,1481,1346682
1453,1482,1437868
1453,1483,1299437
1453,1484,1439146
1453,1485,1573074
1453,1486,1213498
1453,1487,1416563
1453,1488,1584728
1453,1489,1512361
1453,1490,1442727
1453,1491,1667229
1453,1492,1327326
1453,1493,1395338
1453,1494,1336432
1453,1495,1374332
1453,1496,1684077
1453,1497,1595213
1453,1498,1286362
1453,1499,1451353
1453,1500,1405677
1453,1501,2324197
1453,1502,2163245
1453,1503,2458285
1453,1504,2474498
1453,1505,2357638
1453,1506,2217015
1453,1507,2200954
1453,1508,2506611
1453,1509,2433829
1453,1510,2429342
1453,1511,2290015
1453,1512,2407228
1453,1513,2216463
1453,1514,2611568
1453,1515,2590076
1453,1516,2393035
1453,1517,2578971
1453,1518,2194779
1453,1519,1693309
1453,1520,1598362
1453,1521,1718984
1453,1522,1532284
1453,1523,1587578
1453,1524,1686917
1453,1525,652950
1453,1526,669948
1453,1527,737050
1453,1528,735128
1453,1529,688453
1453,1530,2360742
1453,1531,2637786
1453,1532,2488346
1453,1533,2354361
1453,1534,2603171
1453,1535,2705638
1453,1536,2606964
1453,1537,2730625
1453,1538,2365469
1453,1539,2280650
1453,1540,2580569
1453,1541,2712258
1453,1542,2745601
1453,1543,2171369
1453,1544,2503568
1453,1545,841689
1453,1546,1438379
1453,1547,1429034
1453,1548,1377946
1453,1549,1323147
1453,1550,1237724
1453,1551,1147162
1453,1552,1000072
1453,1553,1400855
1453,1554,1908707
1453,1555,1848806
1453,1556,1971067
1453,1557,1930779
1454,1455,522256
1454,1456,783021
1454,1457,995024
1454,1458,676809
1454,1459,230096
1454,1460,2059110
1454,1461,2195634
1454,1462,2263633
1454,1463,2365692
1454,1464,2042119
1454,1465,2282843
1454,1466,2131274
1454,1467,2136318
1454,1468,2127140
1454,1469,2075790
1454,1470,2079672
1454,1471,1992916
1454,1472,1925419
1454,1473,2091579
1454,1474,1948211
1454,1475,1882512
1454,1476,2019339
1454,1477,953544
1454,1478,1025725
1454,1479,1146832
1454,1480,1007654
1454,1481,931696
1454,1482,1081928
1454,1483,1053066
1454,1484,1010847
1454,1485,1218581
1454,1486,916551
1454,1487,1098227
1454,1488,1268598
1454,1489,1180539
1454,1490,1088344
1454,1491,1314241
1454,1492,983735
1454,1493,1359844
1454,1494,1397605
1454,1495,1554211
1454,1496,1618892
1454,1497,1558872
1454,1498,1346259
1454,1499,1639262
1454,1500,1370183
1454,1501,2262849
1454,1502,2127751
1454,1503,2368825
1454,1504,2431492
1454,1505,2301949
1454,1506,2162290
1454,1507,2165460
1454,1508,2417619
1454,1509,2378800
1454,1510,2386336
1454,1511,2225087
1454,1512,2339783
1454,1513,2180969
1454,1514,2498722
1454,1515,2502331
1454,1516,2303576
1454,1517,2535965
1454,1518,2151773
1454,1519,1695796
1454,1520,1768862
1454,1521,1679590
1454,1522,1496790
1454,1523,1552084
1454,1524,1746896
1454,1525,122707
1454,1526,66532
1454,1527,209339
1454,1528,131712
1454,1529,109856
1454,1530,1811986
1454,1531,2053933
1454,1532,1935127
1454,1533,1803023
1454,1534,2054338
1454,1535,2179456
1454,1536,2058132
1454,1537,2181868
1454,1538,1818365
1454,1539,1731805
1454,1540,2031812
1454,1541,2163425
1454,1542,2159810
1454,1543,1622537
1454,1544,1954811
1454,1545,783946
1454,1546,1235628
1454,1547,1227197
1454,1548,1213770
1454,1549,1170187
1454,1550,1017912
1454,1551,959927
1454,1552,920709
1454,1553,1199018
1454,1554,2094815
1454,1555,2036715
1454,1556,2157173
1454,1557,2116885
1455,1456,916314
1455,1457,783459
1455,1458,465244
1455,1459,472097
1455,1460,2089149
1455,1461,2225673
1455,1462,2293672
1455,1463,2395731
1455,1464,2072158
1455,1465,2312882
1455,1466,2161313
1455,1467,2166357
1455,1468,1997227
1455,1469,2105829
1455,1470,2109711
1455,1471,2021967
1455,1472,1954470
1455,1473,2120630
1455,1474,1977262
1455,1475,1911563
1455,1476,2048390
1455,1477,1005769
1455,1478,1081542
1455,1479,1176870
1455,1480,1064265
1455,1481,647462
1455,1482,721327
1455,1483,644645
1455,1484,728104
1455,1485,856533
1455,1486,507767
1455,1487,729298
1455,1488,896930
1455,1489,809630
1455,1490,726186
1455,1491,954379
1455,1492,610785
1455,1493,896263
1455,1494,920377
1455,1495,1084943
1455,1496,1161038
1455,1497,1095291
1455,1498,864870
1455,1499,1161964
1455,1500,906602
1455,1501,1821213
1455,1502,1664170
1455,1503,1927189
1455,1504,1967911
1455,1505,1838368
1455,1506,1698709
1455,1507,1701879
1455,1508,1975983
1455,1509,1915219
1455,1510,1922755
1455,1511,1783451
1455,1512,1898147
1455,1513,1717388
1455,1514,2057087
1455,1515,2060695
1455,1516,1861940
1455,1517,2072384
1455,1518,1688192
1455,1519,1232215
1455,1520,1305281
1455,1521,1216009
1455,1522,1033209
1455,1523,1088503
1455,1524,1283315
1455,1525,416084
1455,1526,491065
1455,1527,376825
1455,1528,475847
1455,1529,432703
1455,1530,1644201
1455,1531,1965889
1455,1532,1771805
1455,1533,1637820
1455,1534,1886630
1455,1535,2011671
1455,1536,1890423
1455,1537,2014084
1455,1538,1648928
1455,1539,1564109
1455,1540,1864028
1455,1541,1995717
1455,1542,2059956
1455,1543,1454828
1455,1544,1787027
1455,1545,261690
1455,1546,794906
1455,1547,785561
1455,1548,756687
1455,1549,707396
1455,1550,594251
1455,1551,502073
1455,1552,463046
1455,1553,757382
1455,1554,1617980
1455,1555,1559417
1455,1556,1680340
1455,1557,1640052
1456,1457,643056
1456,1458,534687
1456,1459,565259
1456,1460,2833999
1456,1461,2970523
1456,1462,3038522
1456,1463,3140581
1456,1464,2817008
1456,1465,3057732
1456,1466,2906163
1456,1467,2911207
1456,1468,2869870
1456,1469,2850679
1456,1470,2854561
1456,1471,2766191
1456,1472,2698694
1456,1473,2864854
1456,1474,2721486
1456,1475,2655787
1456,1476,2792614
1456,1477,1729162
1456,1478,1801343
1456,1479,1935928
1456,1480,1783272
1456,1481,1546455
1456,1482,1637641
1456,1483,1500674
1456,1484,1638919
1456,1485,1772847
1456,1486,1413271
1456,1487,1617800
1456,1488,1785965
1456,1489,1713598
1456,1490,1642500
1456,1491,1867788
1456,1492,1527099
1456,1493,1585354
1456,1494,1526448
1456,1495,1564348
1456,1496,1874093
1456,1497,1785229
1456,1498,1476378
1456,1499,1641369
1456,1500,1595693
1456,1501,2514213
1456,1502,2353261
1456,1503,2648301
1456,1504,2664514
1456,1505,2547654
1456,1506,2407031
1456,1507,2390970
1456,1508,2696627
1456,1509,2623845
1456,1510,2619358
1456,1511,2480031
1456,1512,2597244
1456,1513,2406479
1456,1514,2801584
1456,1515,2780092
1456,1516,2583051
1456,1517,2768987
1456,1518,2384795
1456,1519,1883325
1456,1520,1788378
